elapsed_s,CP_NEVER_COUNT,CP_ALWAYS_COUNT,CP_BUSY_GFX_CORE_IDLE,CP_BUSY_CYCLES,CP_NUM_PREEMPTIONS,CP_PREEMPTION_REACTION_DELAY,CP_PREEMPTION_SWITCH_OUT_TIME,CP_PREEMPTION_SWITCH_IN_TIME,CP_DEAD_DRAWS_IN_BIN_RENDER,CP_PREDICATED_DRAWS_KILLED,CP_MODE_SWITCH,CP_ZPASS_DONE,CP_CONTEXT_DONE,CP_CACHE_FLUSH
0.549823,0,445410,2378,2377,0,0,0,0,0,0,0,0,0,0
0.551194,0,456011,2308,2307,0,0,0,0,0,0,0,0,0,0
0.552577,0,431595,2255,2254,0,0,0,0,0,0,0,0,0,0
0.553918,0,475234,2319,2318,0,0,0,0,0,0,0,0,0,0
0.555358,0,420275,2410,2409,0,0,0,0,0,0,0,0,0,0
0.556764,0,524284,2455,2454,0,0,0,0,0,0,0,0,0,0
0.558266,0,416724,2261,2260,0,0,0,0,0,0,0,0,0,0
0.559650,0,412633,2552,2551,0,0,0,0,0,0,0,0,0,0
0.561042,0,423576,2266,2265,0,0,0,0,0,0,0,0,0,0
0.562471,0,483459,2308,2307,0,0,0,0,0,0,0,0,0,0
0.563989,0,493505,2300,2299,0,0,0,0,0,0,0,0,0,0
0.565486,0,486924,2298,2297,0,0,0,0,0,0,0,0,0,0
0.566985,0,470735,2297,2296,0,0,0,0,0,0,0,0,0,0
0.568495,0,451670,2433,2432,0,0,0,0,0,0,0,0,0,0
0.569971,0,481806,2489,2488,0,0,0,0,0,0,0,0,0,0
0.571464,0,479903,2420,2419,0,0,0,0,0,0,0,0,0,0
0.572955,0,481974,2267,2266,0,0,0,0,0,0,0,0,0,0
0.574717,0,575838,2260,2259,0,0,0,0,0,0,0,0,0,0
0.576334,0,539343,2294,2293,0,0,0,0,0,0,0,0,0,0
0.577893,0,555319,2256,2255,0,0,0,0,0,0,0,0,0,0
0.579503,0,457925,2251,2250,0,0,0,0,0,0,0,0,0,0
0.580962,0,458386,2342,2341,0,0,0,0,0,0,0,0,0,0
0.582415,0,451140,2304,2303,0,0,0,0,0,0,0,0,0,0
0.583862,0,443966,2310,2309,0,0,0,0,0,0,0,0,0,0
0.585317,0,453677,2397,2396,0,0,0,0,0,0,0,0,0,0
0.586778,0,487244,2266,2265,0,0,0,0,0,0,0,0,0,0
0.588280,0,482251,2330,2329,0,0,0,0,0,0,0,0,0,0
0.589946,0,527198,2295,2294,0,0,0,0,0,0,0,0,0,0
0.591605,0,598798,2529,2528,0,0,0,0,0,0,0,0,0,0
0.593233,0,489632,2245,2244,0,0,0,0,0,0,0,0,0,0
0.594779,0,492120,2303,2302,0,0,0,0,0,0,0,0,0,0
0.596291,0,496767,2419,2418,0,0,0,0,0,0,0,0,0,0
0.597788,0,488423,2518,2517,0,0,0,0,0,0,0,0,0,0
0.599330,0,688503,2304,2303,0,0,0,0,0,0,0,0,0,0
0.601037,0,550156,2249,2248,0,0,0,0,0,0,0,0,0,0
0.602590,0,496925,2297,2296,0,0,0,0,0,0,0,0,0,0
0.604081,0,692899,2298,2297,0,0,0,0,0,0,0,0,0,0
0.605770,0,483832,2345,2344,0,0,0,0,0,0,0,0,0,0
0.607595,0,485336,2264,2263,0,0,0,0,0,0,0,0,0,0
0.609096,0,501001,2277,2276,0,0,0,0,0,0,0,0,0,0
0.610645,0,490879,2255,2254,0,0,0,0,0,0,0,0,0,0
0.612239,0,566976,2372,2371,0,0,0,0,0,0,0,0,0,0
0.613738,0,499611,2305,2304,0,0,0,0,0,0,0,0,0,0
0.615250,0,555779,2256,2255,0,0,0,0,0,0,0,0,0,0
0.616892,0,665983,2340,2339,0,0,0,0,0,0,0,0,0,0
0.618629,0,490286,2459,2458,0,0,0,0,0,0,0,0,0,0
0.620329,0,692014,2260,2259,0,0,0,0,0,0,0,0,0,0
0.621826,0,490455,2299,2298,0,0,0,0,0,0,0,0,0,0
0.624394,0,1854185,2296,2295,0,0,0,0,0,0,0,0,0,0
0.627221,0,652892,2380,2379,0,0,0,0,0,0,0,0,0,0
0.628899,0,495818,2290,2289,0,0,0,0,0,0,0,0,0,0
0.630373,0,488033,2258,2257,0,0,0,0,0,0,0,0,0,0
0.631830,0,487142,2298,2297,0,0,0,0,0,0,0,0,0,0
0.633279,0,496009,2265,2264,0,0,0,0,0,0,0,0,0,0
0.634792,0,494976,2304,2303,0,0,0,0,0,0,0,0,0,0
0.636315,0,597481,2286,2285,0,0,0,0,0,0,0,0,0,0
0.638172,0,607465,2316,2315,0,0,0,0,0,0,0,0,0,0
0.639742,0,512307,2268,2267,0,0,0,0,0,0,0,0,0,0
0.641280,0,488173,2255,2254,0,0,0,0,0,0,0,0,0,0
0.643181,0,500011,2250,2249,0,0,0,0,0,0,0,0,0,0
0.644908,0,504933,2256,2255,0,0,0,0,0,0,0,0,0,0
0.646637,0,505533,2260,2259,0,0,0,0,0,0,0,0,0,0
0.648281,0,579335,2259,2258,0,0,0,0,0,0,0,0,0,0
0.649988,0,571410,2463,2462,0,0,0,0,0,0,0,0,0,0
0.652060,0,577066,2262,2261,0,0,0,0,0,0,0,0,0,0
0.653860,0,523246,2256,2255,0,0,0,0,0,0,0,0,0,0
0.655432,0,489691,2274,2273,0,0,0,0,0,0,0,0,0,0
0.656887,0,486382,2335,2334,0,0,0,0,0,0,0,0,0,0
0.658396,0,486557,2384,2383,0,0,0,0,0,0,0,0,0,0
0.659862,0,485743,2268,2267,0,0,0,0,0,0,0,0,0,0
0.661307,0,483914,2268,2267,0,0,0,0,0,0,0,0,0,0
0.662749,0,493919,2444,2443,0,0,0,0,0,0,0,0,0,0
0.664202,0,484804,2299,2298,0,0,0,0,0,0,0,0,0,0
0.665643,0,483492,2304,2303,0,0,0,0,0,0,0,0,0,0
0.667097,0,570409,2308,2307,0,0,0,0,0,0,0,0,0,0
0.668658,0,458443,2346,2345,0,0,0,0,0,0,0,0,0,0
0.670157,0,453646,2271,2270,0,0,0,0,0,0,0,0,0,0
0.671605,0,464607,2266,2265,0,0,0,0,0,0,0,0,0,0
0.673642,0,456323,2310,2309,0,0,0,0,0,0,0,0,0,0
0.675273,0,537828,2295,2294,0,0,0,0,0,0,0,0,0,0
0.676966,0,491381,2415,2414,0,0,0,0,0,0,0,0,0,0
0.678465,0,489339,2266,2265,0,0,0,0,0,0,0,0,0,0
0.680137,0,538879,2306,2305,0,0,0,0,0,0,0,0,0,0
0.681867,0,556405,2271,2270,0,0,0,0,0,0,0,0,0,0
0.683444,0,495206,2295,2294,0,0,0,0,0,0,0,0,0,0
0.684948,0,502041,2267,2266,0,0,0,0,0,0,0,0,0,0
0.686448,0,489319,2299,2298,0,0,0,0,0,0,0,0,0,0
0.687946,0,489141,2295,2294,0,0,0,0,0,0,0,0,0,0
0.689441,0,492253,2262,2261,0,0,0,0,0,0,0,0,0,0
0.690944,0,491448,2345,2344,0,0,0,0,0,0,0,0,0,0
0.692455,0,483951,2301,2300,0,0,0,0,0,0,0,0,0,0
0.693939,0,479380,2254,2253,0,0,0,0,0,0,0,0,0,0
0.695637,0,612273,2302,2301,0,0,0,0,0,0,0,0,0,0
0.697251,0,487199,2266,2265,0,0,0,0,0,0,0,0,0,0
0.699331,0,536752,2300,2299,0,0,0,0,0,0,0,0,0,0
0.700996,0,448844,2300,2299,0,0,0,0,0,0,0,0,0,0
0.702488,0,494552,2305,2304,0,0,0,0,0,0,0,0,0,0
0.704222,0,490851,2264,2263,0,0,0,0,0,0,0,0,0,0
0.705722,0,495327,2265,2264,0,0,0,0,0,0,0,0,0,0
0.707220,0,488515,2253,2252,0,0,0,0,0,0,0,0,0,0
0.708718,0,488496,2297,2296,0,0,0,0,0,0,0,0,0,0
0.710220,0,491965,2303,2302,0,0,0,0,0,0,0,0,0,0
0.711721,0,486866,2259,2258,0,0,0,0,0,0,0,0,0,0
0.713228,0,485470,2203,2202,0,0,0,0,0,0,0,0,0,0
0.714966,0,487077,2202,2201,0,0,0,0,0,0,0,0,0,0
0.716703,0,481126,2242,2241,0,0,0,0,0,0,0,0,0,0
0.718674,0,473561,2320,2319,0,0,0,0,0,0,0,0,0,0
0.720261,0,538584,2229,2228,0,0,0,0,0,0,0,0,0,0
0.721759,0,466642,2237,2236,0,0,0,0,0,0,0,0,0,0
0.723330,0,468167,2226,2225,0,0,0,0,0,0,0,0,0,0
0.724828,0,466831,2202,2201,0,0,0,0,0,0,0,0,0,0
0.726934,0,454400,2229,2228,0,0,0,0,0,0,0,0,0,0
0.728679,0,551081,2236,2235,0,0,0,0,0,0,0,0,0,0
0.730335,0,450196,2235,2234,0,0,0,0,0,0,0,0,0,0
0.731906,0,555500,2246,2245,0,0,0,0,0,0,0,0,0,0
0.733547,0,473548,2261,2260,0,0,0,0,0,0,0,0,0,0
0.735349,0,421490,2198,2197,0,0,0,0,0,0,0,0,0,0
0.736804,0,462398,2189,2188,0,0,0,0,0,0,0,0,0,0
0.738342,0,459866,2239,2238,0,0,0,0,0,0,0,0,0,0
0.739830,0,463663,2239,2238,0,0,0,0,0,0,0,0,0,0
0.741324,0,469392,2226,2225,0,0,0,0,0,0,0,0,0,0
0.742819,0,470986,2195,2194,0,0,0,0,0,0,0,0,0,0
0.744508,0,512463,2234,2233,0,0,0,0,0,0,0,0,0,0
0.746072,0,515110,2206,2205,0,0,0,0,0,0,0,0,0,0
0.747619,0,465944,2240,2239,0,0,0,0,0,0,0,0,0,0
0.749114,0,467988,2291,2290,0,0,0,0,0,0,0,0,0,0
0.750608,0,465443,2233,2232,0,0,0,0,0,0,0,0,0,0
0.752167,0,556703,2241,2240,0,0,0,0,0,0,0,0,0,0
0.753756,0,463617,2241,2240,0,0,0,0,0,0,0,0,0,0
0.756014,0,466751,2259,2258,0,0,0,0,0,0,0,0,0,0
0.757510,0,465664,2204,2203,0,0,0,0,0,0,0,0,0,0
0.759068,0,414943,2236,2235,0,0,0,0,0,0,0,0,0,0
0.760514,0,467157,2228,2227,0,0,0,0,0,0,0,0,0,0
0.762006,0,511274,2199,2198,0,0,0,0,0,0,0,0,0,0
0.763549,0,465332,2283,2282,0,0,0,0,0,0,0,0,0,0
0.765040,0,463754,2213,2212,0,0,0,0,0,0,0,0,0,0
0.766727,0,488260,2220,2219,0,0,0,0,0,0,0,0,0,0
0.768461,0,480595,2195,2194,0,0,0,0,0,0,0,0,0,0
0.770257,0,485086,2202,2201,0,0,0,0,0,0,0,0,0,0
0.771993,0,482349,2312,2311,0,0,0,0,0,0,0,0,0,0
0.773722,0,480351,2227,2226,0,0,0,0,0,0,0,0,0,0
0.775453,0,480887,2235,2234,0,0,0,0,0,0,0,0,0,0
0.777445,0,504124,2242,2241,0,0,0,0,0,0,0,0,0,0
0.779135,0,403325,2240,2239,0,0,0,0,0,0,0,0,0,0
0.780578,0,468998,2229,2228,0,0,0,0,0,0,0,0,0,0
0.782261,0,479510,2239,2238,0,0,0,0,0,0,0,0,0,0
0.783989,0,480342,2238,2237,0,0,0,0,0,0,0,0,0,0
0.786041,0,578164,2244,2243,0,0,0,0,0,0,0,0,0,0
0.787761,0,928368,2229,2228,0,0,0,0,0,0,0,0,0,0
0.789774,0,397307,2239,2238,0,0,0,0,0,0,0,0,0,0
0.791257,0,490824,2240,2239,0,0,0,0,0,0,0,0,0,0
0.792966,0,500435,2237,2236,0,0,0,0,0,0,0,0,0,0
0.794547,0,470520,2262,2261,0,0,0,0,0,0,0,0,0,0
0.796013,0,468592,2241,2240,0,0,0,0,0,0,0,0,0,0
0.797517,0,649809,2237,2236,0,0,0,0,0,0,0,0,0,0
0.799251,0,466049,2235,2234,0,0,0,0,0,0,0,0,0,0
0.800703,0,466382,2229,2228,0,0,0,0,0,0,0,0,0,0
0.802221,0,444258,2320,2319,0,0,0,0,0,0,0,0,0,0
0.803613,0,431482,2204,2203,0,0,0,0,0,0,0,0,0,0
0.805024,0,439803,2245,2244,0,0,0,0,0,0,0,0,0,0
0.806482,0,437318,2232,2231,0,0,0,0,0,0,0,0,0,0
0.807963,0,1349840,2231,2230,0,0,0,0,0,0,0,0,0,0
0.810462,0,443841,2238,2237,0,0,0,0,0,0,0,0,0,0
0.811915,0,434350,2427,2426,0,0,0,0,0,0,0,0,0,0
0.813352,0,430340,2232,2231,0,0,0,0,0,0,0,0,0,0
0.814787,0,444541,2236,2235,0,0,0,0,0,0,0,0,0,0
0.816262,0,455005,2228,2227,0,0,0,0,0,0,0,0,0,0
0.817698,0,430706,2195,2194,0,0,0,0,0,0,0,0,0,0
0.819317,0,468297,2225,2224,0,0,0,0,0,0,0,0,0,0
0.820834,0,464062,2238,2237,0,0,0,0,0,0,0,0,0,0
0.822545,0,467531,2239,2238,0,0,0,0,0,0,0,0,0,0
0.824048,0,468439,2237,2236,0,0,0,0,0,0,0,0,0,0
0.825542,0,465036,2244,2243,0,0,0,0,0,0,0,0,0,0
0.827214,0,621003,2202,2201,0,0,0,0,0,0,0,0,0,0
0.828897,0,471122,2227,2226,0,0,0,0,0,0,0,0,0,0
0.830389,0,465342,2236,2235,0,0,0,0,0,0,0,0,0,0
0.831904,0,467261,2211,2210,0,0,0,0,0,0,0,0,0,0
0.833577,0,527749,2228,2227,0,0,0,0,0,0,0,0,0,0
0.835167,0,468352,2351,2350,0,0,0,0,0,0,0,0,0,0
0.836663,0,464140,2233,2232,0,0,0,0,0,0,0,0,0,0
0.838256,0,557271,2228,2227,0,0,0,0,0,0,0,0,0,0
0.839879,0,470748,2236,2235,0,0,0,0,0,0,0,0,0,0
0.841490,0,477163,2232,2231,0,0,0,0,0,0,0,0,0,0
0.843063,0,467789,2236,2235,0,0,0,0,0,0,0,0,0,0
0.844561,0,464720,2231,2230,0,0,0,0,0,0,0,0,0,0
0.846052,0,466832,2202,2201,0,0,0,0,0,0,0,0,0,0
0.847550,0,466862,2190,2189,0,0,0,0,0,0,0,0,0,0
0.849045,0,466575,2241,2240,0,0,0,0,0,0,0,0,0,0
0.850586,0,465633,2156,2155,0,0,0,0,0,0,0,0,0,0
0.852086,0,469143,2236,2235,0,0,0,0,0,0,0,0,0,0
0.853598,0,465379,2368,2367,0,0,0,0,0,0,0,0,0,0
0.855095,0,466415,2228,2227,0,0,0,0,0,0,0,0,0,0
0.856588,0,466910,2238,2237,0,0,0,0,0,0,0,0,0,0
0.858082,0,511326,2235,2234,0,0,0,0,0,0,0,0,0,0
0.860039,0,464541,2320,2319,0,0,0,0,0,0,0,0,0,0
0.861553,0,468105,2197,2196,0,0,0,0,0,0,0,0,0,0
0.863056,0,467531,2289,2288,0,0,0,0,0,0,0,0,0,0
0.864563,0,465251,2239,2238,0,0,0,0,0,0,0,0,0,0
0.866063,0,512791,2203,2202,0,0,0,0,0,0,0,0,0,0
0.867608,0,466213,2197,2196,0,0,0,0,0,0,0,0,0,0
0.869109,0,470497,2238,2237,0,0,0,0,0,0,0,0,0,0
0.870791,0,488364,2242,2241,0,0,0,0,0,0,0,0,0,0
0.872522,0,475165,2240,2239,0,0,0,0,0,0,0,0,0,0
0.874329,0,521322,2227,2226,0,0,0,0,0,0,0,0,0,0
0.876207,0,509309,2201,2200,0,0,0,0,0,0,0,0,0,0
0.877908,0,472642,2239,2238,0,0,0,0,0,0,0,0,0,0
0.879774,0,406793,2246,2245,0,0,0,0,0,0,0,0,0,0
0.881281,0,490161,2202,2201,0,0,0,0,0,0,0,0,0,0
0.882814,0,477868,2340,2339,0,0,0,0,0,0,0,0,0,0
0.884324,0,465340,2229,2228,0,0,0,0,0,0,0,0,0,0
0.885818,0,465251,2234,2233,0,0,0,0,0,0,0,0,0,0
0.887353,0,517233,2231,2230,0,0,0,0,0,0,0,0,0,0
0.889038,0,491837,2202,2201,0,0,0,0,0,0,0,0,0,0
0.890561,0,535029,2368,2367,0,0,0,0,0,0,0,0,0,0
0.892221,0,537065,2297,2296,0,0,0,0,0,0,0,0,0,0
0.893680,0,461389,2233,2232,0,0,0,0,0,0,0,0,0,0
0.895125,0,463813,2232,2231,0,0,0,0,0,0,0,0,0,0
0.896569,0,461774,2241,2240,0,0,0,0,0,0,0,0,0,0
0.898110,0,412954,2255,2254,0,0,0,0,0,0,0,0,0,0
0.899482,0,438520,2238,2237,0,0,0,0,0,0,0,0,0,0
0.900872,0,432264,2199,2198,0,0,0,0,0,0,0,0,0,0
0.902276,0,654268,2249,2248,0,0,0,0,0,0,0,0,0,0
0.904981,0,1427258,2195,2194,0,0,0,0,0,0,0,0,0,0
0.906449,0,628748,2238,2237,0,0,0,0,0,0,0,0,0,0
0.908143,0,433894,2240,2239,0,0,0,0,0,0,0,0,0,0
0.909588,0,434559,2240,2239,0,0,0,0,0,0,0,0,0,0
0.911039,0,434022,2188,2187,0,0,0,0,0,0,0,0,0,0
0.912565,0,432533,2697,2696,0,0,0,0,0,0,0,0,0,0
0.914006,0,506434,2199,2198,0,0,0,0,0,0,0,0,0,0
0.916047,0,409956,2428,2427,0,0,0,0,0,0,0,0,0,0
0.917561,0,487698,2191,2190,0,0,0,0,0,0,0,0,0,0
0.919121,0,470921,2192,2191,0,0,0,0,0,0,0,0,0,0
0.920618,0,465337,2237,2236,0,0,0,0,0,0,0,0,0,0
0.922109,0,507879,2240,2239,0,0,0,0,0,0,0,0,0,0
0.923689,0,591453,2237,2236,0,0,0,0,0,0,0,0,0,0
0.925478,0,1264820,2243,2242,0,0,0,0,0,0,0,0,0,0
0.927998,0,468180,2199,2198,0,0,0,0,0,0,0,0,0,0
0.929509,0,466388,2238,2237,0,0,0,0,0,0,0,0,0,0
0.931068,0,412685,2227,2226,0,0,0,0,0,0,0,0,0,0
0.932504,0,459875,2228,2227,0,0,0,0,0,0,0,0,0,0
0.933986,0,458355,2210,2209,0,0,0,0,0,0,0,0,0,0
0.935472,0,584514,2203,2202,0,0,0,0,0,0,0,0,0,0
0.937339,0,487067,2240,2239,0,0,0,0,0,0,0,0,0,0
0.938910,0,520599,2239,2238,0,0,0,0,0,0,0,0,0,0
0.940470,0,467022,2193,2192,0,0,0,0,0,0,0,0,0,0
0.941963,0,465456,2252,2251,0,0,0,0,0,0,0,0,0,0
0.943458,0,460333,2235,2234,0,0,0,0,0,0,0,0,0,0
0.944985,0,461672,2203,2202,0,0,0,0,0,0,0,0,0,0
0.946477,0,461960,2236,2235,0,0,0,0,0,0,0,0,0,0
0.947966,0,462397,2243,2242,0,0,0,0,0,0,0,0,0,0
0.949684,0,488298,2232,2231,0,0,0,0,0,0,0,0,0,0
0.951883,0,493034,2238,2237,0,0,0,0,0,0,0,0,0,0
0.953452,0,475205,2240,2239,0,0,0,0,0,0,0,0,0,0
0.955028,0,531278,2239,2238,0,0,0,0,0,0,0,0,0,0
0.956599,0,470976,2229,2228,0,0,0,0,0,0,0,0,0,0
0.958100,0,468399,2190,2189,0,0,0,0,0,0,0,0,0,0
0.959600,0,469378,2237,2236,0,0,0,0,0,0,0,0,0,0
0.961102,0,483004,2233,2232,0,0,0,0,0,0,0,0,0,0
0.962705,0,551219,2236,2235,0,0,0,0,0,0,0,0,0,0
0.964331,0,507560,2196,2195,0,0,0,0,0,0,0,0,0,0
0.965826,0,682829,2230,2229,0,0,0,0,0,0,0,0,0,0
0.967548,0,471541,2193,2192,0,0,0,0,0,0,0,0,0,0
0.969164,0,466188,2285,2284,0,0,0,0,0,0,0,0,0,0
0.970714,0,535745,2204,2203,0,0,0,0,0,0,0,0,0,0
0.972315,0,499387,2200,2199,0,0,0,0,0,0,0,0,0,0
0.973823,0,466583,2202,2201,0,0,0,0,0,0,0,0,0,0
0.975485,0,468494,2193,2192,0,0,0,0,0,0,0,0,0,0
0.977197,0,418115,2204,2203,0,0,0,0,0,0,0,0,0,0
0.978647,0,470024,2244,2243,0,0,0,0,0,0,0,0,0,0
0.980249,0,635938,2231,2230,0,0,0,0,0,0,0,0,0,0
0.981859,0,466015,2240,2239,0,0,0,0,0,0,0,0,0,0
0.983362,0,470900,2247,2246,0,0,0,0,0,0,0,0,0,0
0.984876,0,512185,2303,2302,0,0,0,0,0,0,0,0,0,0
0.986464,0,467641,2235,2234,0,0,0,0,0,0,0,0,0,0
0.987974,0,469260,2245,2244,0,0,0,0,0,0,0,0,0,0
0.989671,0,469035,2208,2207,0,0,0,0,0,0,0,0,0,0
0.991372,0,459795,2337,2336,0,0,0,0,0,0,0,0,0,0
0.992857,0,458648,2224,2223,0,0,0,0,0,0,0,0,0,0
0.994566,0,1075647,2244,2243,0,0,0,0,0,0,0,0,0,0
0.996871,0,468633,2234,2233,0,0,0,0,0,0,0,0,0,0
0.998381,0,471116,2244,2243,0,0,0,0,0,0,0,0,0,0
0.999878,0,418439,2204,2203,0,0,0,0,0,0,0,0,0,0
1.001866,0,826387,2239,2238,0,0,0,0,0,0,0,0,0,0
1.003718,0,430655,2235,2234,0,0,0,0,0,0,0,0,0,0
1.005283,0,463484,2227,2226,0,0,0,0,0,0,0,0,0,0
1.006808,0,439418,2106,2105,0,0,0,0,0,0,0,0,0,0
1.008352,0,449997,2119,2118,0,0,0,0,0,0,0,0,0,0
1.009827,0,399713,2096,2095,0,0,0,0,0,0,0,0,0,0
1.011288,0,426290,2220,2219,0,0,0,0,0,0,0,0,0,0
1.012788,0,436369,2104,2103,0,0,0,0,0,0,0,0,0,0
1.014454,0,469403,2149,2148,0,0,0,0,0,0,0,0,0,0
1.016012,0,437924,2096,2095,0,0,0,0,0,0,0,0,0,0
1.017535,0,431039,2104,2103,0,0,0,0,0,0,0,0,0,0
1.019189,0,538539,2214,2213,0,0,0,0,0,0,0,0,0,0
1.020804,0,432028,2090,2089,0,0,0,0,0,0,0,0,0,0
1.022298,0,429733,2104,2103,0,0,0,0,0,0,0,0,0,0
1.023795,0,442573,2100,2099,0,0,0,0,0,0,0,0,0,0
1.025301,0,437065,2113,2112,0,0,0,0,0,0,0,0,0,0
1.026802,0,439070,2105,2104,0,0,0,0,0,0,0,0,0,0
1.028321,0,439366,2230,2229,0,0,0,0,0,0,0,0,0,0
1.029823,0,435782,2204,2203,0,0,0,0,0,0,0,0,0,0
1.031502,0,465181,2215,2214,0,0,0,0,0,0,0,0,0,0
1.033082,0,465460,2234,2233,0,0,0,0,0,0,0,0,0,0
1.034642,0,440573,2216,2215,0,0,0,0,0,0,0,0,0,0
1.036199,0,483353,2201,2200,0,0,0,0,0,0,0,0,0,0
1.037695,0,436093,2201,2200,0,0,0,0,0,0,0,0,0,0
1.039354,0,492298,2254,2253,0,0,0,0,0,0,0,0,0,0
1.041118,0,483462,2210,2209,0,0,0,0,0,0,0,0,0,0
1.042693,0,482874,2214,2213,0,0,0,0,0,0,0,0,0,0
1.044255,0,439038,2211,2210,0,0,0,0,0,0,0,0,0,0
1.045765,0,434644,2206,2205,0,0,0,0,0,0,0,0,0,0
1.047269,0,436747,2208,2207,0,0,0,0,0,0,0,0,0,0
1.048762,0,539927,2210,2209,0,0,0,0,0,0,0,0,0,0
1.050479,0,434905,2283,2282,0,0,0,0,0,0,0,0,0,0
1.051978,0,430384,2211,2210,0,0,0,0,0,0,0,0,0,0
1.053642,0,467703,2203,2202,0,0,0,0,0,0,0,0,0,0
1.055240,0,436326,2206,2205,0,0,0,0,0,0,0,0,0,0
1.056746,0,579380,2323,2322,0,0,0,0,0,0,0,0,0,0
1.058454,0,720518,2210,2209,0,0,0,0,0,0,0,0,0,0
1.060274,0,439903,2212,2211,0,0,0,0,0,0,0,0,0,0
1.061966,0,464278,2212,2211,0,0,0,0,0,0,0,0,0,0
1.063492,0,434081,2214,2213,0,0,0,0,0,0,0,0,0,0
1.065000,0,434242,2211,2210,0,0,0,0,0,0,0,0,0,0
1.066454,0,504372,2210,2209,0,0,0,0,0,0,0,0,0,0
1.068061,0,450856,2211,2210,0,0,0,0,0,0,0,0,0,0
1.069569,0,440262,2225,2224,0,0,0,0,0,0,0,0,0,0
1.071029,0,435410,2203,2202,0,0,0,0,0,0,0,0,0,0
1.072511,0,439822,2233,2232,0,0,0,0,0,0,0,0,0,0
1.073958,0,501013,2222,2221,0,0,0,0,0,0,0,0,0,0
1.075450,0,404233,2208,2207,0,0,0,0,0,0,0,0,0,0
1.076871,0,413816,2206,2205,0,0,0,0,0,0,0,0,0,0
1.078332,0,389794,2210,2209,0,0,0,0,0,0,0,0,0,0
1.079786,0,407148,2202,2201,0,0,0,0,0,0,0,0,0,0
1.081236,0,405627,2206,2205,0,0,0,0,0,0,0,0,0,0
1.082750,0,437127,2360,2359,0,0,0,0,0,0,0,0,0,0
1.084258,0,434068,2357,2356,0,0,0,0,0,0,0,0,0,0
1.085759,0,439067,2370,2369,0,0,0,0,0,0,0,0,0,0
1.087268,0,466481,2381,2380,0,0,0,0,0,0,0,0,0,0
1.088808,0,440047,2365,2364,0,0,0,0,0,0,0,0,0,0
1.090751,0,714255,2363,2362,0,0,0,0,0,0,0,0,0,0
1.092608,0,434515,2459,2458,0,0,0,0,0,0,0,0,0,0
1.094140,0,445902,2465,2464,0,0,0,0,0,0,0,0,0,0
1.095660,0,441069,2365,2364,0,0,0,0,0,0,0,0,0,0
1.097164,0,436669,2430,2429,0,0,0,0,0,0,0,0,0,0
1.098722,0,441072,2451,2450,0,0,0,0,0,0,0,0,0,0
1.100228,0,437096,2360,2359,0,0,0,0,0,0,0,0,0,0
1.101724,0,434999,2362,2361,0,0,0,0,0,0,0,0,0,0
1.103411,0,452640,2485,2484,0,0,0,0,0,0,0,0,0,0
1.105475,0,460822,2368,2367,0,0,0,0,0,0,0,0,0,0
1.107053,0,444120,2392,2391,0,0,0,0,0,0,0,0,0,0
1.108749,0,481108,2327,2326,0,0,0,0,0,0,0,0,0,0
1.110311,0,439958,2359,2358,0,0,0,0,0,0,0,0,0,0
1.111823,0,433135,2374,2373,0,0,0,0,0,0,0,0,0,0
1.113323,0,435690,2402,2401,0,0,0,0,0,0,0,0,0,0
1.114870,0,482997,2500,2499,0,0,0,0,0,0,0,0,0,0
1.116437,0,420211,2377,2376,0,0,0,0,0,0,0,0,0,0
1.117919,0,434581,2467,2466,0,0,0,0,0,0,0,0,0,0
1.119598,0,502289,2341,2340,0,0,0,0,0,0,0,0,0,0
1.121216,0,434506,2354,2353,0,0,0,0,0,0,0,0,0,0
1.122755,0,540284,2385,2384,0,0,0,0,0,0,0,0,0,0
1.124382,0,441581,2365,2364,0,0,0,0,0,0,0,0,0,0
1.125888,0,437268,2361,2360,0,0,0,0,0,0,0,0,0,0
1.127411,0,438331,2369,2368,0,0,0,0,0,0,0,0,0,0
1.129097,0,460876,2417,2416,0,0,0,0,0,0,0,0,0,0
1.130682,0,515561,2365,2364,0,0,0,0,0,0,0,0,0,0
1.132315,0,472029,2364,2363,0,0,0,0,0,0,0,0,0,0
1.133819,0,437318,2359,2358,0,0,0,0,0,0,0,0,0,0
1.135322,0,436740,2368,2367,0,0,0,0,0,0,0,0,0,0
1.136822,0,438645,2454,2453,0,0,0,0,0,0,0,0,0,0
1.138521,0,436534,2420,2419,0,0,0,0,0,0,0,0,0,0
1.140328,0,481774,2405,2404,0,0,0,0,0,0,0,0,0,0
1.141936,0,450908,2413,2412,0,0,0,0,0,0,0,0,0,0
1.143460,0,438831,2399,2398,0,0,0,0,0,0,0,0,0,0
1.145065,0,439856,2417,2416,0,0,0,0,0,0,0,0,0,0
1.146630,0,439172,2398,2397,0,0,0,0,0,0,0,0,0,0
1.148272,0,559338,2439,2438,0,0,0,0,0,0,0,0,0,0
1.149786,0,436591,2410,2409,0,0,0,0,0,0,0,0,0,0
1.151292,0,437002,2458,2457,0,0,0,0,0,0,0,0,0,0
1.152799,0,439583,2409,2408,0,0,0,0,0,0,0,0,0,0
1.154352,0,437815,2414,2413,0,0,0,0,0,0,0,0,0,0
1.155853,0,372159,2404,2403,0,0,0,0,0,0,0,0,0,0
